ticker,old_day_0,true_day_0,relative_gap,multiplier
3903.T,2024-11-19,2024-11-19,0,2.04
3903.T,2025-04-07,2025-03-13,-16,2.0
3904.T,2020-04-16,2020-04-16,0,2.13
3904.T,2022-10-21,2022-09-28,-16,2.01
3904.T,2023-03-07,2023-01-26,-27,2.07
3905.T,2020-04-01,2020-03-13,-12,2.04
3905.T,2023-12-27,2023-12-27,0,2.19
3905.T,2024-04-08,2024-03-06,-22,4.02
3905.T,2024-08-22,2024-08-15,-5,2.18
3905.T,2025-03-03,2025-02-19,-7,2.07
3905.T,2025-10-30,2025-09-16,-30,2.33
3905.T,2026-04-08,2026-03-23,-12,2.12
3907.T,2019-01-16,2019-01-16,0,2.07
3907.T,2026-05-12,2026-04-14,-16,2.04
3908.T,2025-04-14,2025-04-14,0,2.14
3908.T,2025-11-27,2025-11-27,0,2.07
3909.T,2020-04-08,2020-02-28,-27,2.09
3909.T,2020-08-25,2020-08-25,0,2.26
3909.T,2021-06-04,2021-04-30,-22,2.03
3910.T,2018-12-25,2018-12-25,0,2.01
3910.T,2019-05-08,2019-04-18,-8,2.1
3910.T,2019-08-27,2019-08-06,-14,2.0
3910.T,2020-03-25,2020-02-28,-17,2.15
3911.T,2019-08-20,2019-07-10,-27,2.12
3911.T,2019-12-02,2019-10-30,-22,2.78
3911.T,2020-03-13,2020-02-12,-21,2.91
3913.T,2019-06-25,2019-06-25,0,2.06
3913.T,2020-03-23,2020-03-13,-5,2.19
3913.T,2021-03-09,2021-03-08,-1,2.02
3913.T,2021-09-01,2021-08-16,-12,2.02
3913.T,2023-11-30,2023-11-14,-11,2.0
3913.T,2025-04-22,2025-04-22,0,2.0
3914.T,2018-12-26,2018-12-25,-1,2.14
3914.T,2019-04-10,2019-02-26,-30,2.5
3914.T,2020-03-13,2020-02-13,-20,2.12
3914.T,2020-08-13,2020-07-20,-15,2.04
3914.T,2020-12-17,2020-11-17,-21,2.1
3914.T,2021-06-11,2021-05-10,-24,2.07
3915.T,2019-06-06,2019-04-25,-24,2.04
3915.T,2019-09-24,2019-08-23,-20,2.06
3915.T,2020-04-01,2020-02-27,-23,2.17
3915.T,2020-07-17,2020-07-16,-1,2.07
3915.T,2022-05-12,2022-04-15,-15,2.17
3915.T,2025-04-14,2025-04-14,0,2.01
3917.T,2018-12-25,2018-12-25,0,2.04
3917.T,2019-09-18,2019-09-18,0,2.0
3917.T,2020-03-09,2020-02-28,-6,2.09
3917.T,2020-08-13,2020-08-13,0,2.02
3920.T,2023-03-31,2023-03-31,0,2.02
3921.T,2020-03-31,2020-03-31,0,2.03
3922.T,2020-03-13,2020-03-13,0,2.25
3922.T,2020-06-23,2020-06-08,-11,3.58
3923.T,2019-05-27,2019-05-15,-8,2.09
3923.T,2020-03-13,2020-02-14,-19,2.01
3923.T,2020-07-15,2020-07-15,0,2.62
3923.T,2021-03-11,2021-02-24,-11,2.03
3923.T,2021-06-23,2021-06-23,0,2.09
3925.T,2020-03-13,2020-03-13,0,2.09
3925.T,2021-05-13,2021-05-13,0,2.0
3925.T,2022-01-28,2022-01-05,-16,2.02
3926.T,2020-03-23,2020-03-19,-1,2.34
3926.T,2020-08-17,2020-07-10,-23,2.04
3926.T,2020-11-25,2020-11-10,-10,2.02
3927.T,2020-04-01,2020-03-13,-12,2.01
3927.T,2020-11-13,2020-10-07,-26,2.03
3927.T,2021-08-26,2021-08-26,0,2.03
3927.T,2022-01-20,2021-12-21,-19,2.03
3927.T,2024-01-16,2023-12-25,-12,2.0
3927.T,2024-05-08,2024-05-08,0,2.04
3927.T,2025-04-07,2025-04-07,0,2.14
3928.T,2018-08-29,2018-08-29,0,2.03
3928.T,2019-04-25,2019-04-25,0,2.07
3928.T,2020-03-13,2020-02-17,-18,2.01
3928.T,2024-08-15,2024-08-05,-7,2.16
3929.T,2019-10-01,2019-09-30,-1,2.02
3929.T,2020-03-27,2020-03-19,-5,2.11
3930.T,2018-08-09,2018-08-09,0,2.08
3930.T,2018-11-26,2018-10-26,-21,2.39
3931.T,2018-12-25,2018-12-25,0,2.05
3931.T,2020-05-19,2020-04-20,-17,2.43
3931.T,2020-09-02,2020-09-02,0,2.96
3931.T,2021-01-22,2020-12-15,-25,2.17
3931.T,2025-02-18,2025-01-28,-14,2.01
3932.T,2018-08-23,2018-08-23,0,2.07
3933.T,2018-12-25,2018-11-14,-29,2.04
3933.T,2019-06-14,2019-05-16,-21,2.11
3933.T,2019-11-20,2019-11-19,-1,3.06
3933.T,2020-03-30,2020-02-28,-20,2.11
3934.T,2019-06-04,2019-05-14,-15,2.14
3934.T,2025-02-21,2025-01-30,-15,2.01
3935.T,2019-07-03,2019-07-03,0,2.04
3935.T,2020-03-13,2020-03-13,0,2.02
3935.T,2022-10-13,2022-09-09,-21,2.05
3935.T,2023-01-24,2023-01-24,0,2.06
3935.T,2025-04-14,2025-04-14,0,2.09
3936.T,2019-10-15,2019-08-29,-30,2.03
3936.T,2020-03-25,2020-03-11,-9,2.0
3936.T,2020-09-18,2020-09-18,0,2.41
3936.T,2021-02-01,2021-02-01,0,2.27
3936.T,2021-07-27,2021-07-27,0,2.07
3936.T,2022-02-03,2022-02-03,0,7.53
3936.T,2024-08-28,2024-08-05,-16,2.0
3936.T,2025-04-04,2025-04-01,-3,2.8
3936.T,2025-11-18,2025-11-18,0,2.32
3936.T,2026-03-04,2026-03-04,0,2.05
3937.T,2020-03-25,2020-02-07,-30,2.05
3937.T,2020-09-17,2020-08-14,-24,2.04
3939.T,2020-04-16,2020-03-13,-23,2.13
3940.T,2019-06-26,2019-05-16,-29,2.01
3940.T,2020-03-13,2020-03-13,0,2.01
3945.T,2021-08-27,2021-08-18,-7,2.0
3945.T,2022-03-24,2022-02-25,-18,2.22
3945.T,2023-01-13,2022-12-13,-20,2.63
3945.T,2023-04-24,2023-04-24,0,2.05
3948.T,2022-07-12,2022-06-02,-28,2.08
3953.T,2019-01-07,2018-12-12,-15,2.01
3954.T,2025-04-07,2025-04-07,0,2.01
3962.T,2018-07-18,2018-07-18,0,2.65
3962.T,2018-11-15,2018-11-15,0,2.16
3962.T,2019-09-03,2019-09-03,0,2.28
3962.T,2020-04-10,2020-04-10,0,2.46
3962.T,2020-07-30,2020-06-19,-27,3.35
3963.T,2020-04-07,2020-02-21,-30,2.06
3963.T,2022-02-25,2022-02-15,-7,2.06
3963.T,2022-06-09,2022-05-16,-18,2.0
3963.T,2025-01-08,2024-12-12,-15,2.01
3965.T,2020-04-09,2020-03-13,-18,2.05
3967.T,2018-11-07,2018-11-07,0,2.04
3968.T,2020-03-27,2020-02-21,-23,2.04
3968.T,2020-07-27,2020-07-27,0,2.14
3968.T,2023-12-08,2023-11-14,-17,2.28
3969.T,2019-01-16,2018-12-25,-12,2.03
3969.T,2020-03-13,2020-03-09,-4,2.03
3970.T,2019-02-22,2019-02-22,0,2.06
3970.T,2019-06-03,2019-05-31,-1,3.24
3970.T,2020-04-07,2020-02-21,-30,2.13
3976.T,2019-01-18,2018-12-25,-14,2.13
3976.T,2020-03-10,2020-03-09,-1,2.03
3976.T,2021-07-27,2021-06-14,-29,2.11
3976.T,2022-03-17,2022-03-17,0,2.13
3976.T,2023-01-12,2022-12-29,-7,2.08
3976.T,2023-08-01,2023-07-10,-15,2.0
3979.T,2020-04-07,2020-03-13,-16,2.08
3981.T,2020-03-23,2020-02-17,-23,2.0
3981.T,2024-08-05,2024-08-05,0,2.17
3983.T,2018-11-14,2018-11-12,-2,2.07
3983.T,2019-08-13,2019-08-13,0,2.29
3984.T,2019-02-27,2019-02-21,-4,2.06
3984.T,2020-03-23,2020-02-14,-24,2.28
3984.T,2023-02-01,2022-12-22,-26,2.07
3985.T,2019-11-15,2019-11-14,-1,2.11
3985.T,2020-04-17,2020-04-17,0,2.25
3985.T,2025-04-16,2025-03-25,-16,2.23
3987.T,2018-08-17,2018-08-17,0,2.13
3987.T,2019-01-07,2018-12-21,-8,2.06
3987.T,2023-08-14,2023-08-14,0,2.0
3987.T,2025-04-15,2025-03-14,-21,2.01
3988.T,2019-08-15,2019-07-02,-30,2.01
3988.T,2020-04-20,2020-03-10,-28,2.07
3989.T,2020-03-25,2020-03-13,-7,2.25
3989.T,2022-02-01,2022-02-01,0,2.06
3989.T,2022-05-13,2022-05-13,0,2.66
3989.T,2023-01-23,2022-12-20,-21,2.05
3989.T,2024-03-18,2024-02-15,-21,2.02
3991.T,2018-11-19,2018-10-29,-15,2.05
3991.T,2021-01-14,2020-12-15,-19,2.37
3992.T,2022-11-21,2022-10-26,-17,2.07
3992.T,2023-03-02,2023-02-07,-16,2.19
3992.T,2023-11-10,2023-11-10,0,2.02
3992.T,2025-04-15,2025-04-15,0,2.0
3993.T,2018-12-25,2018-11-15,-28,2.03
3993.T,2020-04-09,2020-04-08,-1,2.1
3993.T,2023-01-24,2022-12-20,-22,2.07
3993.T,2023-10-04,2023-10-04,0,2.05
3993.T,2024-01-17,2024-01-17,0,2.01
3993.T,2024-07-12,2024-06-25,-13,2.07
3994.T,2020-03-13,2020-03-09,-4,2.02
3994.T,2021-04-14,2021-04-14,0,2.03
3994.T,2023-10-26,2023-10-16,-8,2.03
3994.T,2025-04-09,2025-04-07,-2,2.01
3996.T,2018-07-24,2018-07-24,0,2.18
3996.T,2021-09-01,2021-07-19,-29,2.03
3996.T,2022-04-05,2022-04-05,0,2.44
3996.T,2024-01-15,2024-01-15,0,2.06
3997.T,2020-04-09,2020-02-28,-28,2.11
3997.T,2021-09-06,2021-08-17,-14,2.0
3997.T,2022-04-01,2022-03-17,-10,2.01
3997.T,2024-08-27,2024-08-05,-15,2.21
3997.T,2025-04-11,2025-02-28,-29,2.01
3997.T,2025-07-24,2025-07-10,-9,4.13
3997.T,2025-11-11,2025-11-11,0,2.23
3997.T,2026-05-25,2026-05-12,-9,2.04
3998.T,2019-09-03,2019-08-13,-15,2.1
3998.T,2020-03-30,2020-02-26,-22,2.96
3998.T,2020-08-03,2020-08-03,0,2.78
3998.T,2021-02-09,2021-02-09,0,2.37
4004.T,2020-11-05,2020-11-05,0,2.05
4004.T,2025-04-07,2025-04-04,-1,2.09
4004.T,2025-08-21,2025-08-08,-8,2.08
4004.T,2025-12-22,2025-11-14,-25,3.27
4011.T,2022-02-22,2022-02-22,0,2.09
4011.T,2022-12-26,2022-11-16,-27,2.13
4011.T,2023-04-10,2023-02-24,-30,3.58
4011.T,2023-10-20,2023-09-28,-15,2.41
4011.T,2024-02-14,2024-01-09,-25,2.21
4011.T,2024-08-15,2024-08-05,-7,2.18
4013.T,2024-12-19,2024-12-17,-2,2.02
4013.T,2025-04-07,2025-04-04,-1,2.3
4014.T,2022-02-16,2022-02-09,-4,2.09
4014.T,2022-05-30,2022-05-09,-15,2.07
4015.T,2023-01-16,2022-12-05,-27,2.09
4015.T,2023-05-18,2023-05-18,0,2.59
4015.T,2025-04-15,2025-04-14,-1,2.01
4016.T,2022-03-30,2022-03-10,-13,2.06
4016.T,2023-01-12,2022-12-16,-16,2.03
4019.T,2023-01-16,2023-01-16,0,2.06
4019.T,2025-04-14,2025-04-14,0,2.09
4020.T,2024-04-05,2024-04-05,0,2.04
4021.T,2020-03-19,2020-03-13,-4,2.04
4022.T,2018-12-26,2018-12-25,-1,2.02
4022.T,2025-04-07,2025-04-07,0,2.18
4022.T,2025-08-14,2025-08-12,-2,2.08
4022.T,2025-11-26,2025-11-14,-7,2.17
4025.T,2018-08-27,2018-08-27,0,2.88
4025.T,2020-04-08,2020-04-08,0,2.01
4026.T,2020-08-07,2020-08-07,0,2.04
4026.T,2021-06-10,2021-06-10,0,2.04
4027.T,2026-01-07,2025-11-25,-28,2.04
4028.T,2021-01-07,2020-11-30,-26,2.05
4031.T,2025-12-25,2025-12-25,0,2.02
4040.T,2023-06-19,2023-06-19,0,2.05
4040.T,2024-12-02,2024-11-01,-20,2.0
4046.T,2023-06-05,2023-05-12,-16,2.07
4046.T,2023-10-12,2023-10-12,0,2.0
4047.T,2025-09-12,2025-08-12,-23,2.07
4047.T,2025-12-22,2025-11-11,-28,2.16
4051.T,2020-07-22,2020-07-22,0,5.43
4051.T,2021-05-13,2021-04-20,-13,2.0
4051.T,2021-08-31,2021-08-04,-18,2.07
4051.T,2022-01-28,2022-01-14,-10,2.02
4052.T,2023-05-19,2023-05-19,0,2.27
4053.T,2020-08-26,2020-08-26,0,3.16
4054.T,2020-08-11,2020-08-11,0,3.22
4054.T,2022-03-08,2022-02-14,-15,2.02
4054.T,2024-08-08,2024-08-08,0,2.24
4055.T,2020-08-18,2020-08-18,0,3.73
4055.T,2021-01-05,2020-11-20,-29,2.5
4055.T,2022-01-28,2022-01-14,-10,2.02
4055.T,2023-01-16,2022-12-16,-18,2.04
4055.T,2023-05-18,2023-04-19,-18,2.02
4055.T,2025-10-02,2025-10-02,0,2.0
4056.T,2020-11-30,2020-10-23,-24,2.08
4056.T,2023-01-27,2023-01-27,0,2.01
4056.T,2023-10-19,2023-10-02,-12,2.0
4057.T,2022-03-11,2022-03-11,0,2.16
4059.T,2023-11-13,2023-11-01,-7,2.06
4059.T,2024-08-22,2024-08-05,-12,2.23
4059.T,2025-04-07,2025-04-03,-2,2.01
4061.T,2025-11-10,2025-11-10,0,2.01
4062.T,2020-03-17,2020-02-06,-26,2.04
4062.T,2023-02-22,2023-02-03,-13,2.04
4062.T,2025-04-07,2025-04-07,0,2.01
4062.T,2025-08-04,2025-08-04,0,2.47
4062.T,2025-12-05,2025-10-28,-26,2.13
4068.T,2021-12-17,2021-11-15,-23,2.29
4068.T,2024-12-27,2024-11-25,-24,2.02
4069.T,2022-02-09,2022-01-05,-24,2.1
4069.T,2024-08-21,2024-08-05,-11,2.03
4069.T,2025-04-07,2025-04-04,-1,2.02
4071.T,2022-01-28,2022-01-05,-16,2.05
4071.T,2025-04-07,2025-03-28,-6,2.0
4072.T,2025-05-01,2025-04-04,-18,2.07
4073.T,2022-02-24,2022-02-16,-5,2.23
4073.T,2023-12-28,2023-11-15,-30,2.03
4073.T,2024-05-15,2024-04-23,-13,2.1
4073.T,2025-03-11,2025-03-11,0,2.07
4074.T,2023-01-12,2022-12-20,-14,2.01
4075.T,2024-01-22,2024-01-19,-1,2.01
4075.T,2024-07-12,2024-06-17,-19,2.09
4075.T,2026-03-11,2026-03-10,-1,2.16
4078.T,2025-12-29,2025-12-29,0,2.18
4082.T,2020-11-10,2020-09-25,-30,2.03
4082.T,2021-03-02,2021-02-18,-7,2.02
4082.T,2025-05-27,2025-05-14,-9,2.59
4082.T,2025-09-22,2025-08-08,-29,6.5
4082.T,2026-01-07,2026-01-07,0,4.1
4092.T,2019-06-20,2019-05-15,-26,2.07
4092.T,2025-11-27,2025-11-12,-10,2.1
4093.T,2021-06-24,2021-05-19,-26,2.02
4098.T,2025-08-07,2025-07-03,-24,2.28
4098.T,2026-01-06,2025-12-16,-12,2.2
4099.T,2025-08-04,2025-07-30,-3,2.18
4099.T,2025-12-05,2025-10-29,-25,2.29
4100.T,2020-03-23,2020-03-13,-5,2.04
4100.T,2025-12-18,2025-11-12,-25,2.01
4107.T,2023-01-05,2022-12-23,-7,2.02
4107.T,2023-10-31,2023-10-27,-2,2.07
4107.T,2024-02-09,2024-02-09,0,4.88
4107.T,2024-09-02,2024-07-30,-23,2.17
4107.T,2025-07-23,2025-06-30,-16,2.03
4107.T,2025-11-04,2025-11-04,0,2.78
4107.T,2026-06-19,2026-05-08,-30,2.25
4109.T,2025-12-25,2025-11-13,-29,2.0
4112.T,2020-04-17,2020-03-13,-24,2.06
4113.T,2019-06-27,2019-06-27,0,2.01
4113.T,2020-03-25,2020-02-28,-17,2.03
4113.T,2020-09-29,2020-08-17,-29,2.0
4120.T,2020-01-28,2020-01-28,0,2.02
4124.T,2020-12-30,2020-12-21,-7,2.05
4124.T,2024-08-23,2024-08-05,-13,2.15
4124.T,2024-12-04,2024-11-18,-12,2.13
4125.T,2022-02-24,2022-02-14,-7,2.07
4125.T,2025-07-23,2025-07-23,0,2.0
4125.T,2025-11-13,2025-10-14,-21,2.09
4165.T,2022-08-16,2022-08-10,-3,2.09
4165.T,2024-06-04,2024-05-14,-15,2.0
4166.T,2023-04-06,2023-04-06,0,2.04
4166.T,2023-08-16,2023-08-15,-1,2.23
4166.T,2025-04-14,2025-03-24,-15,2.16
4166.T,2025-12-19,2025-12-15,-4,2.03
4167.T,2020-12-29,2020-12-29,0,2.05
4167.T,2025-04-24,2025-04-24,0,2.25
4168.T,2022-06-10,2022-05-12,-21,2.05
4168.T,2022-10-18,2022-09-26,-15,2.02
4168.T,2023-04-14,2023-03-10,-24,2.05
4168.T,2025-04-07,2025-04-07,0,2.21
4169.T,2021-01-05,2021-01-05,0,2.52
4169.T,2021-08-13,2021-07-01,-28,2.08
4169.T,2022-02-25,2022-02-25,0,4.05
4169.T,2022-06-08,2022-05-23,-12,2.64
4169.T,2022-10-19,2022-10-11,-6,2.01
4169.T,2024-07-05,2024-07-02,-3,2.44
4169.T,2024-11-11,2024-11-11,0,2.06
4169.T,2025-04-07,2025-04-04,-1,2.02
4170.T,2021-01-06,2021-01-06,0,2.02
4170.T,2022-03-29,2022-03-28,-1,2.04
4174.T,2021-12-20,2021-12-20,0,2.03
4175.T,2024-01-10,2023-12-25,-8,2.02
4175.T,2025-02-26,2025-02-19,-4,2.05
4176.T,2023-09-08,2023-08-17,-16,2.0
4176.T,2025-04-14,2025-04-14,0,2.06
4177.T,2021-05-21,2021-05-17,-4,2.07
4179.T,2022-03-17,2022-02-15,-21,2.0
4179.T,2024-09-25,2024-08-09,-30,2.0
4179.T,2025-04-09,2025-04-09,0,2.07
4179.T,2026-04-23,2026-03-27,-19,2.24
4180.T,2022-05-31,2022-05-10,-15,2.0
4182.T,2025-11-12,2025-11-12,0,2.06
4186.T,2025-09-01,2025-08-06,-17,2.02
4186.T,2026-01-05,2025-11-21,-27,2.21
4187.T,2019-08-13,2019-07-05,-25,2.01
4187.T,2020-03-31,2020-02-27,-22,2.0
4189.T,2020-03-19,2020-03-17,-2,2.13
4192.T,2022-06-24,2022-05-13,-30,2.01
4194.T,2021-07-28,2021-07-28,0,2.03
4194.T,2022-06-13,2022-06-13,0,2.12
4197.T,2023-06-12,2023-06-12,0,2.03
4197.T,2023-09-20,2023-09-20,0,3.18
4197.T,2024-01-16,2023-12-05,-26,2.01
4199.T,2022-03-18,2022-03-18,0,2.0
4199.T,2022-09-16,2022-09-15,-1,3.22
4199.T,2025-04-15,2025-04-15,0,2.31
4199.T,2025-11-27,2025-10-24,-22,2.05
4199.T,2026-06-26,2026-06-26,0,2.68
4222.T,2024-08-05,2024-08-05,0,2.4
4222.T,2024-12-18,2024-12-18,0,3.05
4222.T,2025-04-30,2025-03-17,-30,2.62
4222.T,2025-10-02,2025-08-26,-25,2.0
4222.T,2026-06-10,2026-05-15,-18,2.05
4231.T,2023-04-10,2023-03-10,-20,2.0
4235.T,2018-07-25,2018-07-25,0,2.0
4235.T,2020-09-18,2020-09-18,0,2.16
4235.T,2021-01-04,2021-01-04,0,2.12
4235.T,2021-08-31,2021-08-16,-11,2.2
4235.T,2021-12-27,2021-12-13,-10,2.06
4235.T,2022-05-25,2022-05-18,-5,2.08
4237.T,2020-07-21,2020-07-21,0,2.07
4237.T,2020-11-05,2020-10-22,-9,2.0
4240.T,2019-09-13,2019-08-26,-14,2.0
4240.T,2020-03-30,2020-03-30,0,2.38
4240.T,2025-04-15,2025-04-14,-1,2.07
4241.T,2018-11-08,2018-11-08,0,2.03
4241.T,2019-08-19,2019-08-08,-6,2.13
4241.T,2023-08-04,2023-07-28,-5,2.34
4241.T,2023-11-29,2023-11-09,-13,2.09
4241.T,2025-10-21,2025-10-10,-6,2.09
4242.T,2018-10-29,2018-09-25,-24,2.44
4242.T,2019-06-03,2019-04-22,-24,2.18
4243.T,2019-06-24,2019-05-24,-21,2.0
4243.T,2020-03-25,2020-03-04,-14,2.18
4243.T,2020-07-14,2020-07-07,-5,2.24
4246.T,2020-08-03,2020-06-18,-30,2.0
4248.T,2020-04-15,2020-03-17,-20,2.09
4251.T,2019-11-21,2019-11-21,0,3.4
4251.T,2020-04-13,2020-04-13,0,3.26
4251.T,2020-11-30,2020-10-22,-25,2.06
4251.T,2021-04-01,2021-04-01,0,2.41
4251.T,2021-07-29,2021-07-20,-5,2.07
4255.T,2024-08-30,2024-08-05,-18,2.04
4255.T,2025-06-30,2025-06-17,-9,2.04
4255.T,2025-10-14,2025-10-01,-8,2.55
4256.T,2024-06-12,2024-06-11,-1,2.03
4258.T,2023-01-24,2022-12-20,-22,2.04
4258.T,2023-05-10,2023-03-31,-25,2.33
4258.T,2024-03-19,2024-02-15,-22,2.01
4258.T,2025-03-04,2025-03-04,0,2.01
4259.T,2023-03-08,2023-02-16,-13,2.15
4259.T,2024-08-05,2024-08-05,0,2.28
4259.T,2025-04-07,2025-04-07,0,2.06
4259.T,2026-04-15,2026-04-02,-9,2.03
4260.T,2022-06-30,2022-06-30,0,2.02
4261.T,2024-01-05,2024-01-05,0,2.03
4261.T,2024-08-05,2024-08-05,0,2.11
4261.T,2025-06-24,2025-05-16,-27,2.04
4263.T,2022-07-05,2022-06-30,-3,2.38
4263.T,2022-10-26,2022-09-27,-20,2.05
4263.T,2025-04-07,2025-04-07,0,2.05
4264.T,2022-03-01,2022-03-01,0,2.02
4264.T,2022-08-15,2022-08-15,0,2.09
4264.T,2023-02-02,2023-02-02,0,2.02
4264.T,2023-05-16,2023-04-20,-15,3.61
4264.T,2023-11-13,2023-10-02,-28,2.3
4264.T,2024-08-14,2024-08-05,-6,2.12
4265.T,2025-04-07,2025-03-12,-17,2.16
4265.T,2025-09-05,2025-09-05,0,2.47
4265.T,2026-03-04,2026-02-13,-12,2.49
4274.T,2019-01-17,2018-12-06,-26,2.05
4274.T,2020-03-13,2020-03-02,-9,2.09
4274.T,2025-10-22,2025-10-06,-11,2.0
4275.T,2025-10-06,2025-10-06,0,2.04
4284.T,2020-03-23,2020-02-28,-15,2.12
4286.T,2019-04-08,2019-04-05,-1,2.0
4286.T,2020-07-31,2020-07-31,0,2.09
4287.T,2019-04-05,2019-03-15,-14,2.26
4287.T,2020-04-01,2020-02-28,-22,2.04
4288.T,2020-03-25,2020-02-28,-17,2.07
4288.T,2023-12-26,2023-12-04,-16,2.13
4288.T,2024-04-08,2024-02-27,-28,2.05
4288.T,2024-11-15,2024-10-15,-22,2.08
4288.T,2025-04-23,2025-04-23,0,2.62
4288.T,2025-10-06,2025-10-06,0,2.1
4293.T,2018-11-01,2018-11-01,0,2.0
4293.T,2020-03-23,2020-02-05,-30,2.05
4293.T,2020-07-31,2020-07-31,0,2.39
4308.T,2019-01-22,2019-01-22,0,2.03
4308.T,2019-08-29,2019-07-19,-28,2.28
4308.T,2019-12-10,2019-12-09,-1,3.95
4308.T,2020-04-02,2020-03-06,-18,3.49
4308.T,2020-08-05,2020-07-31,-3,2.81
4310.T,2021-12-01,2021-12-01,0,2.05
4310.T,2024-08-05,2024-08-05,0,2.23
4316.T,2018-12-25,2018-12-25,0,2.0
4316.T,2020-04-09,2020-04-06,-3,2.07
4316.T,2022-02-02,2022-02-02,0,2.03
4316.T,2022-06-22,2022-06-22,0,2.14
4316.T,2024-08-27,2024-08-27,0,2.01
4316.T,2025-04-15,2025-03-14,-21,2.29
4316.T,2025-07-25,2025-07-08,-12,3.53
4316.T,2025-12-03,2025-11-07,-17,2.38
4316.T,2026-04-08,2026-04-03,-3,2.06
4317.T,2019-01-17,2018-12-25,-13,2.06
4317.T,2019-05-16,2019-04-03,-25,2.08
4323.T,2020-04-01,2020-03-09,-16,2.11
4323.T,2021-07-15,2021-07-15,0,2.0
4323.T,2023-11-13,2023-10-30,-9,2.01
4331.T,2020-11-10,2020-11-10,0,2.03
4331.T,2021-12-02,2021-11-12,-13,2.01
4334.T,2022-01-27,2021-12-14,-29,2.01
4334.T,2022-05-10,2022-04-28,-4,2.13
4334.T,2022-09-22,2022-09-08,-9,2.01
4334.T,2023-02-01,2022-12-20,-28,2.08
4335.T,2018-08-07,2018-08-07,0,2.88
4335.T,2020-03-13,2020-02-28,-10,2.06
4335.T,2023-01-06,2022-11-30,-25,2.08
4335.T,2023-05-11,2023-04-25,-9,2.21
4337.T,2020-04-06,2020-02-27,-26,2.02
4344.T,2022-04-13,2022-04-13,0,2.01
4344.T,2024-03-06,2024-02-15,-13,2.03
4345.T,2020-03-13,2020-02-20,-15,2.02
4347.T,2018-12-25,2018-12-14,-7,2.11
4347.T,2020-03-18,2020-02-03,-30,2.12
4350.T,2020-11-10,2020-11-10,0,2.03
4356.T,2018-12-25,2018-12-25,0,2.01
4356.T,2019-05-08,2019-03-19,-29,2.22
4356.T,2019-09-02,2019-08-01,-21,2.01
4356.T,2020-03-13,2020-02-06,-24,2.49
4356.T,2021-04-13,2021-03-02,-30,2.08
4360.T,2022-03-04,2022-03-04,0,2.01
4360.T,2025-10-23,2025-10-14,-7,2.02
4362.T,2021-05-27,2021-05-12,-11,2.0
4366.T,2019-09-05,2019-09-05,0,2.02
4366.T,2020-03-13,2020-03-09,-4,2.49
4366.T,2020-06-29,2020-05-19,-29,2.62
4366.T,2025-04-30,2025-04-07,-16,2.03
4366.T,2025-11-28,2025-10-30,-19,2.01
4367.T,2020-03-23,2020-02-28,-15,2.45
4368.T,2025-08-28,2025-08-12,-12,2.0
4368.T,2026-01-16,2025-12-16,-19,2.26
4369.T,2019-06-27,2019-06-03,-18,2.01
4369.T,2020-03-17,2020-03-13,-2,2.02
4369.T,2020-09-10,2020-09-01,-7,2.01
4370.T,2025-04-18,2025-04-18,0,2.07
4371.T,2021-10-01,2021-10-01,0,2.28
4371.T,2022-03-02,2022-02-14,-11,2.72
4371.T,2022-06-24,2022-05-16,-29,2.0
4374.T,2025-04-07,2025-02-28,-25,2.14
4375.T,2022-06-27,2022-05-16,-30,2.05
4376.T,2022-03-17,2022-02-21,-17,2.02
4377.T,2022-06-20,2022-05-16,-25,2.01
4377.T,2025-04-07,2025-04-07,0,2.12
4378.T,2026-05-26,2026-04-28,-16,2.66
4379.T,2023-04-12,2023-03-02,-28,2.04
4380.T,2019-01-18,2018-12-17,-20,2.02
4380.T,2020-03-17,2020-02-27,-13,2.19
4380.T,2020-08-20,2020-08-20,0,3.24
4380.T,2021-02-08,2021-01-29,-6,2.16
4381.T,2018-08-29,2018-08-29,0,2.01
4381.T,2019-01-21,2019-01-21,0,2.11
4381.T,2019-05-27,2019-04-09,-28,2.08
4381.T,2020-04-14,2020-04-14,0,2.06
4381.T,2020-08-18,2020-07-10,-24,2.57
4381.T,2022-03-01,2022-01-18,-28,2.06
4381.T,2023-01-05,2023-01-05,0,2.04
4381.T,2023-05-15,2023-04-13,-19,2.15
4381.T,2023-11-09,2023-11-09,0,2.23
4382.T,2018-12-25,2018-12-06,-13,2.09
4382.T,2020-04-09,2020-03-10,-21,2.06
4382.T,2023-01-24,2022-12-12,-28,2.04
4382.T,2023-05-23,2023-04-06,-30,2.27
4384.T,2019-01-04,2018-12-14,-12,2.16
4384.T,2020-03-17,2020-03-13,-2,2.05
4384.T,2022-06-17,2022-06-13,-4,2.07
4384.T,2025-11-18,2025-11-18,0,2.01
4385.T,2019-01-25,2018-12-18,-24,2.06
4385.T,2020-04-16,2020-03-19,-19,2.08
4386.T,2020-03-13,2020-02-27,-11,2.18
4386.T,2020-08-03,2020-07-16,-10,2.59
4386.T,2021-03-12,2021-02-15,-18,2.17
4386.T,2024-02-15,2024-02-14,-1,2.08
4387.T,2020-04-15,2020-03-24,-16,2.04
4387.T,2023-11-16,2023-11-16,0,2.02
4388.T,2020-04-13,2020-04-13,0,2.25
4388.T,2022-12-27,2022-11-29,-20,2.01
4389.T,2019-01-25,2018-12-25,-19,2.2
